Id,Name,Age,Nationality,Overall,Club,Value,Wage,Preferred Foot,Jersey Number,Height,Weight
225051,B. Warland,21,Australia,60,Sydney FC,€280K,€1K,Left,3,6'1,181lbs
236571,M. Paes,20,Netherlands,60,FC Utrecht,€280K,€1K,Right,41,6'3,181lbs
238363,R. Obermair,22,Germany,60,SK Sturm Graz,€325K,€3K,Right,33,6'0,168lbs
242971,C. Palacios,17,Chile,60,Unión Española,€400K,€1K,Right,25,5'6,148lbs
198685,L. O'Brien,26,England,60,Coventry City,€190K,€1K,Right,13,6'2,174lbs
218397,D. Ochieng,25,Kenya,60,IF Brommapojkarna,€220K,€1K,Right,3,6'2,196lbs
227869,W. Kurtovic,22,Sweden,60,Sandefjord Fotball,€325K,€1K,Left,18,6'3,187lbs
237085,Yoo Seung Min,19,Korea Republic,60,Jeonbuk Hyundai Motors,€400K,€1K,Right,27,5'11,154lbs
243229,T. Freriks,19,Netherlands,60,FC Groningen,€350K,€1K,Right,33,6'1,176lbs
243997,Manu Moya,22,Spain,60,Extremadura UD,€250K,€1K,Right,33,5'11,163lbs
227870,A. Södlund,21,Norway,60,Odds BK,€300K,€1K,Right,24,6'1,168lbs
232990,M. Kurogi,28,Japan,60,V-Varen Nagasaki,€210K,€1K,Right,10,5'11,159lbs
242974,K. Sessa,17,Germany,60,1. FC Heidenheim 1846,€400K,€1K,Right,16,5'9,154lbs
241183,Sergio Tienza,21,Spain,60,Real Betis,€260K,€2K,Right,40,6'0,172lbs
244255,K. Michalski,18,Poland,60,Górnik Zabrze,€375K,€1K,Right,13,6'2,170lbs
244767,Carlos Vicente,19,Spain,60,Real Zaragoza,€350K,€1K,Right,33,5'9,152lbs
236320,B. Rowthorn,19,England,60,Southampton,€300K,€3K,Right,50,5'11,165lbs
244000,T. Fleckstein,19,Germany,60,Holstein Kiel,€400K,€1K,Right,29,6'2,143lbs
214049,D. Restrepo,25,Colombia,60,Deportivo Pasto,€230K,€1K,Right,6,5'8,154lbs
234785,S. Omeonga,22,Belgium,60,Genoa,€290K,€2K,Right,40,5'10,159lbs
236321,D. N'Lundulu,19,England,60,Southampton,€375K,€4K,Right,52,5'11,165lbs
243233,D. Wanner,19,Germany,60,Borussia Dortmund,€450K,€3K,Left,41,5'10,157lbs
243747,J. Zickert,20,Germany,60,FC Energie Cottbus,€325K,€1K,Right,6,6'0,165lbs
232740,Y. Ota,35,Japan,60,Júbilo Iwata,€90K,€1K,Right,9,5'9,159lbs
244772,K. Velasco,21,Colombia,60,Deportivo Cali,€290K,€1K,Left,33,5'8,143lbs
225061,A. Al Ruhaili,23,Saudi Arabia,60,Al Raed,€230K,€2K,Right,1,6'2,194lbs
237093,Lee Eun Beom,22,Korea Republic,60,Jeju United FC,€300K,€1K,Right,47,5'7,141lbs
246565,B. Diakité,17,France,60,Toulouse Football Club,€375K,€2K,Right,19,6'1,181lbs
227878,C. Guy,21,England,60,Blackpool,€325K,€4K,Right,25,5'10,141lbs
231206,D. Cruz,23,Mexico,60,Puebla FC,€220K,€1K,Right,15,5'7,128lbs
245798,E. Erenler,25,Turkey,60,Antalyaspor,€230K,€2K,Right,33,5'10,148lbs
231464,J. Velásquez,23,Colombia,60,Patriotas Boyacá FC,€325K,€1K,Right,23,5'9,154lbs
237352,K. Skoglund,30,Sweden,60,GIF Sundsvall,€150K,€1K,Right,7,6'0,174lbs
245288,L. Gottwalt,20,Germany,60,1. FC Kaiserslautern,€325K,€1K,Right,28,6'4,185lbs
182312,Yang Jun,37,China PR,60,Tianjin Quanjian FC,€10K,€2K,Right,22,6'2,172lbs
239401,N. Knothe,19,Germany,60,Eintracht Frankfurt,€400K,€2K,Right,35,6'2,179lbs
243241,A. Buongiorno,19,Italy,60,Carpi,€400K,€2K,Left,6,6'3,176lbs
243497,S. Walukiewicz,18,Poland,60,Pogoń Szczecin,€375K,€1K,Right,40,6'2,176lbs
232746,Park Jeong Su,24,Korea Republic,60,Kashiwa Reysol,€210K,€1K,Right,22,6'2,168lbs
229163,C. Slattery,19,England,60,Southampton,€450K,€3K,Right,55,6'3,154lbs
229419,G. Reilly,25,Scotland,60,Bristol Rovers,€260K,€2K,Right,20,5'11,161lbs
240939,D. Beyreuther,18,Germany,60,Eintracht Frankfurt,€375K,€2K,Left,26,5'11,157lbs
244779,P. Bastianello,20,Italy,60,Brescia,€260K,€1K,Right,12,6'3,187lbs
227884,B. Osayi-Samuel,20,Nigeria,60,Queens Park Rangers,€400K,€1K,Right,20,5'9,159lbs
221486,D. O'Shaughnessy,23,Finland,60,HJK Helsinki,€250K,€1K,Left,5,6'3,176lbs
242222,L. Selahi,19,Albania,60,Standard de Liège,€375K,€1K,Right,30,5'11,154lbs
232239,A. Makarov,22,Russia,60,PFC CSKA Moscow,€325K,€1K,Right,31,5'10,161lbs
240175,Bruno Jordão,19,Portugal,60,Lazio,€450K,€1K,Right,66,5'11,157lbs
242223,A. Al Hamdan,18,Saudi Arabia,60,Al Shabab,€425K,€3K,Right,20,6'1,170lbs
242479,D. Henriquez,19,Chile,60,Universidad Católica,€450K,€1K,Right,33,5'8,143lbs
245551,Kike PIna,21,Spain,60,SD Eibar,€290K,€2K,Left,30,5'5,137lbs
231472,E. Ntim,22,Ghana,60,Valenciennes FC,€270K,€1K,Right,25,5'10,159lbs
241456,L. Charman,20,England,60,Accrington Stanley,€400K,€5K,Right,27,6'1,183lbs
205361,L. O'Neil,24,England,60,Cambridge United,€210K,€2K,Right,8,5'11,176lbs
242225,J. Issa,21,Saudi Arabia,60,Al Ittihad,€325K,€3K,Right,78,6'1,165lbs
216114,I. Näsberg,22,Norway,60,Vålerenga Fotball,€270K,€1K,Left,22,6'1,176lbs
228658,K. O'Connor,23,Republic of Ireland,60,Crewe Alexandra,€270K,€2K,Left,33,6'2,165lbs
234290,A. Halme,20,Finland,60,Leeds United,€425K,€4K,Right,52,6'5,172lbs
224307,T. Watson,21,England,60,AFC Wimbledon,€325K,€3K,Right,2,5'10,161lbs
245811,M. Sifneos,21,Netherlands,60,Panathinaikos FC,€325K,€1K,Right,29,6'4,170lbs
231476,E. Al Joufi,23,Saudi Arabia,60,Al Wehda,€240K,€3K,Right,24,5'7,132lbs
233524,U. Singh,22,India,60,,€ 0,€ 0,Right,15,5'11,165lbs
233780,A. Maldonado,20,Argentina,60,Club Atlético Banfield,€425K,€2K,Right,25,6'2,190lbs
237876,B. Álvarez,20,Argentina,60,Unión de Santa Fe,€350K,€2K,Left,18,5'7,150lbs
245556,Ximo Miralles,22,Spain,60,AD Alcorcón,€230K,€1K,Right,31,5'10,159lbs
202549,I. Furu,24,Norway,60,Ranheim Fotball,€240K,€1K,Left,18,6'3,185lbs
229685,J. Fryer,22,England,60,Carlisle United,€210K,€4K,Right,1,6'1,159lbs
235573,M. Godinho,21,Canada,60,Heart of Midlothian,€350K,€1K,Right,26,5'10,154lbs
243254,F. Hörberg,19,Sweden,60,Trelleborgs FF,€350K,€1K,Right,20,5'11,163lbs
212535,A. Calver,22,Australia,60,Sydney FC,€230K,€1K,Right,2,6'1,168lbs
232759,J. Tymon,19,England,60,Stoke City,€400K,€2K,Left,12,5'10,163lbs
243513,G. Corbo,18,Italy,60,Bologna,€375K,€2K,Right,25,6'1,168lbs
245561,Lombo,19,Spain,60,CD Leganés,€230K,€1K,Right,34,6'0,165lbs
230714,T. Elšnik,20,Slovenia,60,Mansfield Town,€350K,€4K,Left,20,5'10,150lbs
239930,D. Rasak,22,Poland,60,Wisła Płock,€250K,€1K,Right,6,6'0,170lbs
227899,A. Peláez,24,Mexico,60,Cruz Azul,€210K,€2K,Right,21,6'2,187lbs
228667,E. Segberg,21,Norway,60,IK Start,€400K,€1K,Right,23,5'9,143lbs
232507,R. Hironaga,28,Japan,60,Sanfrecce Hiroshima,€170K,€2K,Left,21,6'1,181lbs
244027,K. Böhnlein,28,Germany,60,TSV 1860 München,€170K,€1K,Left,34,6'0,170lbs
236348,S. Atakayi,19,Finland,60,Rangers FC,€450K,€3K,Right,45,5'7,143lbs
243004,A. Angulo,22,Colombia,60,Itagüí Leones FC,€350K,€1K,Right,3,6'4,165lbs
243516,A. Nguiamba,19,France,60,AS Nancy Lorraine,€400K,€1K,Left,20,5'10,161lbs
223805,A. Whitmore,22,England,60,Grimsby Town,€240K,€2K,Right,25,5'11,150lbs
235325,T. van de Berg,20,Netherlands,60,Heracles Almelo,€250K,€1K,Right,30,6'2,179lbs
245565,M. Belkheir,19,Algeria,60,Brescia,€450K,€1K,Left,27,6'1,170lbs
241214,M. Okazaki,19,Japan,60,FC Tokyo,€400K,€1K,Right,29,5'11,163lbs
245566,A. Vogliacco,19,Italy,60,Padova,€325K,€4K,Right,29,6'1,172lbs
187454,Heo Jae Won,34,Korea Republic,60,Jeonnam Dragons,€60K,€1K,Right,38,6'2,183lbs
191806,Liao Bochao,30,China PR,60,Tianjin TEDA FC,€150K,€2K,Right,28,5'11,154lbs
199744,M. Rauschenberg,26,Denmark,60,IF Brommapojkarna,€210K,€1K,Right,29,6'2,185lbs
214080,S. Murillo,24,Colombia,60,Alianza Petrolera,€230K,€1K,Left,4,5'9,161lbs
223040,F. Çakır,23,Turkey,60,Medipol Başakşehir FK,€210K,€2K,Right,55,6'3,176lbs
240448,P. Ruiz,19,Argentina,60,Real Salt Lake,€450K,€1K,Left,31,5'8,150lbs
240704,Guo Quanbo,20,China PR,60,Beijing Sinobo Guoan FC,€260K,€1K,Right,25,6'1,176lbs
242752,N. Ferguson,17,England,60,West Bromwich Albion,€375K,€2K,Right,36,5'11,154lbs
246592,Algobia,19,Spain,60,Rayo Vallecano,€450K,€1K,Right,35,5'11,165lbs
212033,A. Favaro,22,Italy,60,Padova,€210K,€1K,Right,12,6'2,168lbs
156481,T. Moniwa,36,Japan,60,Cerezo Osaka,€30K,€1K,Right,3,5'11,181lbs
235329,J. Gibbons,20,England,60,Port Vale,€240K,€2K,Right,2,5'9,132lbs
244801,R. Yamasaki,25,Japan,60,Shonan Bellmare,€260K,€1K,Left,38,6'2,176lbs
223810,G. Maris,22,England,60,Cambridge United,€280K,€2K,Right,18,5'11,165lbs
220995,O. Okungbowa,24,Austria,60,SKN St. Pölten,€240K,€2K,Right,16,6'2,168lbs
238659,K. Krasniqi,22,Kosovo,60,VfL Osnabrück,€300K,€1K,Right,29,5'10,148lbs
243779,E. Weeger,21,Germany,60,TSV 1860 München,€250K,€1K,Right,2,5'10,163lbs
239940,B. Mirelis,19,Chile,60,Universidad de Chile,€350K,€1K,Right,32,6'0,159lbs
242757,N. Watanabe,23,Japan,60,VfR Aalen,€280K,€1K,Right,20,5'7,143lbs
243525,R. Ljubicic,18,Austria,60,SKN St. Pölten,€300K,€1K,Right,39,5'11,168lbs
213318,J. Forster,24,Scotland,60,Cheltenham Town,€230K,€2K,Right,23,6'2,168lbs
212295,A. Santos,23,Brazil,60,Yeovil Town,€280K,€1K,Right,30,5'10,146lbs
222025,J. Molina,25,Colombia,60,Deportivo Pasto,€270K,€1K,Right,19,6'0,172lbs
232265,Long Cheng,23,China PR,60,Henan Jianye FC,€230K,€2K,Right,2,6'1,170lbs
233289,O. Olomola,20,England,60,Yeovil Town,€350K,€2K,Right,24,5'11,176lbs
213834,K. Arthur,22,Ghana,60,Macclesfield Town,€270K,€1K,Right,22,5'6,150lbs
242506,A. Majrashi,18,Saudi Arabia,60,Al Shabab,€375K,€2K,Right,26,5'7,141lbs
225355,W. Parra,23,Colombia,60,Independiente Medellín,€290K,€1K,Right,6,5'5,121lbs
238155,O. Alseth,23,Norway,60,Ranheim Fotball,€240K,€1K,Right,5,6'0,170lbs
242763,J. Ortíz,19,Colombia,60,Deportivo Pasto,€400K,€1K,Right,29,5'11,154lbs
246603,Matis Carvalho,19,Portugal,60,Toulouse Football Club,€300K,€1K,Right,40,6'2,176lbs
225868,David Gil,24,Spain,60,Cádiz CF,€200K,€1K,Left,13,6'1,179lbs
228685,E. List,21,England,60,Gillingham,€280K,€1K,Right,15,5'10,159lbs
243277,J. Mukena,18,Belgium,60,Watford,€375K,€3K,Right,48,6'0,159lbs
185165,P. Vincenti,31,England,60,Macclesfield Town,€180K,€2K,Right,20,6'3,168lbs
232014,M. Salazar,25,Belize,60,Montreal Impact,€250K,€1K,Right,19,5'11,181lbs
194894,F. Rossi,27,Italy,60,Atalanta,€180K,€3K,Right,31,6'4,183lbs
208719,P. Kühn,25,Germany,60,VfL Osnabrück,€180K,€1K,Right,22,6'2,207lbs
219983,U. Saracco,24,Italy,60,Cosenza,€210K,€1K,Right,22,6'3,183lbs
223823,T. Königsmann,21,Germany,60,SpVgg Greuther Fürth,€210K,€1K,Right,41,6'0,190lbs
211792,J. Pearson,25,England,60,Macclesfield Town,€210K,€1K,Right,19,6'1,165lbs
245840,K. Onose,25,Japan,60,Gamba Osaka,€260K,€2K,Right,50,5'10,143lbs
236369,C. Zesiger,20,Switzerland,60,Grasshopper Club Zürich,€425K,€2K,Right,22,6'4,194lbs
242002,G. Mainero,23,Argentina,60,Vélez Sarsfield,€300K,€2K,Right,7,5'10,146lbs
245330,Adrián,22,Spain,60,Elche CF,€230K,€1K,Right,30,6'0,161lbs
246354,S. Tanasijevic,21,Serbia,60,Chievo Verona,€240K,€2K,Right,3,6'0,159lbs
53842,M. Tonge,35,England,60,Port Vale,€90K,€2K,Right,18,6'0,163lbs
232531,R. Garay,21,Argentina,60,Club Atlético Aldosivi,€450K,€1K,Right,17,5'11,154lbs
237395,V. van den Bogert,18,Netherlands,60,Willem II,€290K,€1K,Right,27,6'1,179lbs
242259,A. De Francesco,23,Italy,60,Spezia,€290K,€1K,Right,18,6'0,161lbs
244307,I. Camara,17,France,60,Red Star FC,€425K,€1K,Right,35,5'10,161lbs
139348,A. Kay,35,England,60,Port Vale,€50K,€2K,Right,6,5'11,187lbs
226132,N. Cowburn,23,Australia,60,Newcastle Jets,€230K,€1K,Right,16,5'11,165lbs
224597,M. Eberwein,22,Germany,60,SC Fortuna Köln,€300K,€1K,Right,14,6'4,172lbs
240725,I. Aaneba,19,France,60,RC Strasbourg Alsace,€300K,€1K,Right,33,5'10,172lbs
245333,C. Kountouriotis,20,Greece,60,Panathinaikos FC,€325K,€1K,Right,77,6'0,159lbs
246101,M. Janssen,19,Netherlands,60,De Graafschap,€250K,€1K,Right,32,5'10,154lbs
234070,M. Kanabah,25,Saudi Arabia,60,Al Batin,€230K,€2K,Left,12,5'7,154lbs
235606,J. Karlstrøm,21,Norway,60,Tromsø IL,€325K,€1K,Right,28,6'7,198lbs
224855,G. Byers,22,Scotland,60,Swansea City,€300K,€4K,Right,28,5'11,161lbs
241239,Lin Liangming,21,China PR,60,UD Almería,€400K,€1K,Right,39,5'10,163lbs
244567,A. Putna,23,United States,60,Real Salt Lake,€230K,€1K,Right,51,6'2,179lbs
182359,Yang Qipeng,31,China PR,60,Tianjin TEDA FC,€130K,€2K,Right,29,6'1,168lbs
240472,Hu Ruibao,21,China PR,60,Guangzhou Evergrande Taobao FC,€270K,€2K,Left,30,6'1,161lbs
245848,Caio Marcelo,20,Brazil,60,Orlando Pirates,€325K,€1K,Right,36,6'3,194lbs
202841,J. Carroll,26,Republic of Ireland,60,Cambridge United,€200K,€2K,Left,3,6'0,172lbs
205145,S. Fraser,23,Scotland,60,Burton Albion,€325K,€2K,Left,7,6'0,152lbs
238937,P. Posipal,30,Germany,60,SV Meppen,€150K,€1K,Right,25,6'2,172lbs
219482,R. Fulton,22,Scotland,60,Hamilton Academical FC,€210K,€1K,Left,23,6'3,154lbs
246106,M. Herrera,19,Argentina,60,San Lorenzo de Almagro,€350K,€1K,Right,42,5'11,157lbs
238683,A. Sicker,21,Germany,60,Holstein Kiel,€290K,€1K,Left,2,6'0,148lbs
245339,V. Drkušić,18,Slovenia,60,SC Heerenveen,€375K,€1K,Right,27,6'1,176lbs
226140,D. Chávez,23,Mexico,60,Tiburones Rojos de Veracruz,€270K,€1K,Right,22,5'11,134lbs
233052,J. Maddox,19,England,60,Cheltenham Town,€450K,€1K,Right,20,5'10,159lbs
241244,R. Strain,21,Australia,60,Adelaide United,€260K,€1K,Right,4,5'11,168lbs
242012,R. Germain,23,Japan,60,Vegalta Sendai,€290K,€1K,Right,19,6'0,165lbs
224093,M. Komenda,21,Germany,60,SV Meppen,€325K,€1K,Left,6,6'0,168lbs
224349,M. Seidel,23,Germany,60,1. FC Magdeburg,€240K,€1K,Right,12,6'1,181lbs
229725,M. Kristensen,21,Denmark,60,Esbjerg fB,€350K,€1K,Right,26,5'8,132lbs
232541,R. Izumi,24,Japan,60,Nagoya Grampus,€270K,€1K,Right,29,5'8,159lbs
239965,J. Valencia,18,Colombia,60,Millonarios FC,€425K,€1K,Left,16,6'2,176lbs
231262,Leja,23,Spain,60,Granada CF,€240K,€1K,Right,35,6'0,170lbs
241502,K. Athiu,25,South Sudan,60,Melbourne Victory,€260K,€2K,Right,7,6'7,187lbs
242014,Y. Suzuki,24,Japan,60,Kawasaki Frontale,€260K,€1K,Right,27,6'0,154lbs
245598,I. Baba,22,Ghana,60,RCD Mallorca,€325K,€1K,Right,28,6'0,165lbs
244576,J. Illanes,21,Argentina,60,Argentinos Juniors,€270K,€1K,Right,21,6'1,176lbs
245856,M. Batmaz,18,Turkey,60,Karlsruher SC,€375K,€1K,Right,31,5'11,170lbs
210785,B. Al Baqi,28,Saudi Arabia,60,Al Ahli,€170K,€4K,Right,66,6'1,196lbs
215649,T. Hawkridge,28,England,60,Notts County,€210K,€3K,Right,18,5'9,154lbs
240481,V. Demaku,18,Austria,60,FK Austria Wien,€375K,€1K,Right,5,5'10,159lbs
245601,C. Sánchez,18,Cuba,60,Real Sporting de Gijón,€350K,€1K,Left,30,6'4,194lbs
231266,N. Janvier,19,France,60,Stade Rennais FC,€450K,€2K,Left,35,5'7,159lbs
244066,C. Frommann,20,Germany,60,SC Freiburg,€375K,€2K,Right,37,6'1,172lbs
186722,F. Robert,29,France,60,Forest Green Rovers,€200K,€3K,Right,28,5'9,141lbs
208995,S. Al Dosari,26,Saudi Arabia,60,Al Taawoun,€220K,€3K,Right,27,5'10,132lbs
239972,L. Polvani,23,Italy,60,Empoli,€240K,€2K,Right,48,6'2,187lbs
183140,A. Krysiak,28,Poland,60,FK Bodø/Glimt,€150K,€1K,Right,12,6'4,183lbs
227941,B. Moore,26,United States,60,Rochdale,€190K,€1K,Right,22,6'2,187lbs
232549,M. Peano,19,Argentina,60,Unión de Santa Fe,€375K,€1K,Right,34,6'1,154lbs
233829,N. Diallo,22,France,60,Stade Rennais FC,€290K,€3K,Left,36,5'10,159lbs
244581,A. Fejzullahu,25,Albania,60,Neuchâtel Xamax,€230K,€1K,Right,31,6'1,170lbs
224870,D. Johnson,25,England,60,Motherwell,€270K,€1K,Right,24,5'10,181lbs
182118,Jiang Ning,31,China PR,60,Hebei China Fortune FC,€180K,€2K,Right,7,5'9,163lbs
228199,H. Narzary,24,India,60,,€ 0,€ 0,Left,19,5'10,163lbs
242023,S. Ntiya-Ntiya,21,South Africa,60,Kaizer Chiefs,€260K,€1K,Left,36,5'5,137lbs
241256,Zhang Mengqi,28,China PR,60,Guizhou Hengfeng FC,€170K,€2K,Right,15,5'10,143lbs
244840,L. Czyborra,19,Germany,60,Heracles Almelo,€400K,€1K,Left,3,5'10,159lbs
245864,M. Gneba,19,France,60,Amiens SC,€400K,€2K,Right,32,5'9,159lbs
53352,D. Bulman,39,England,60,Crawley Town,€50K,€1K,Right,21,5'9,165lbs
241001,F. Brener,20,Argentina,60,Belgrano de Córdoba,€400K,€2K,Right,7,5'7,152lbs
243049,M. Viviani,17,Italy,60,Brescia,€400K,€1K,Right,24,5'11,148lbs
243305,W. Kuzain,19,United States,60,Sporting Kansas City,€400K,€1K,Left,75,5'10,161lbs
245353,M. Erboğa,19,Turkey,60,Kasimpaşa SK,€350K,€1K,Right,19,5'10,159lbs
228714,G. Bizzotto,21,Italy,60,Cittadella,€350K,€1K,Left,16,5'7,148lbs
239466,M. Skenderović,20,Montenegro,60,TSG 1899 Hoffenheim,€400K,€4K,Left,35,6'0,161lbs
233067,Sergio García,20,Spain,60,Real Zaragoza,€260K,€1K,Right,31,6'2,176lbs
245867,J. Ngando,18,Cameroon,60,Amiens SC,€325K,€2K,Right,36,5'7,132lbs
205932,J. Illum,26,Denmark,60,Vendsyssel FF,€250K,€2K,Right,8,6'1,165lbs
233324,V. Cabezas,20,Colombia,60,Deportivo Pasto,€325K,€1K,Right,12,6'1,174lbs
239468,R. Çağıran,23,Turkey,60,Yeni Malatyaspor,€280K,€2K,Right,77,5'9,141lbs
245612,E. Katayama,26,Japan,60,Cerezo Osaka,€200K,€1K,Right,16,5'11,170lbs
198253,S. Arnold,28,England,60,Shrewsbury,€170K,€1K,Right,15,6'1,185lbs
234861,R. Ziegele,21,Germany,60,VfL Wolfsburg,€425K,€4K,Right,43,6'1,179lbs
243821,E. Çelenk,29,Turkey,60,BB Erzurumspor,€200K,€2K,Left,89,5'11,165lbs
223599,C. Cooke,21,England,60,Peterborough United,€325K,€1K,Right,14,5'8,159lbs
231536,T. Johnson,19,England,60,Southampton,€350K,€3K,Right,51,5'9,143lbs
220529,L. Palmiero,22,Italy,60,Cosenza,€350K,€6K,Right,6,5'10,163lbs
236657,F. Ugrinic,19,Switzerland,60,FC Luzern,€450K,€1K,Right,35,6'0,185lbs
242545,M. Hausjell,19,Austria,60,FC Admira Wacker Mödling,€400K,€1K,Right,24,5'8,150lbs
244081,N. Plume,21,Germany,60,VfL Sportfreunde Lotte,€280K,€1K,Right,20,6'2,172lbs
237426,H. Nakabayashi,32,Japan,60,Sanfrecce Hiroshima,€120K,€1K,Left,34,6'0,161lbs
241522,J. Wind,19,Denmark,60,FC København,€450K,€2K,Right,23,6'3,181lbs
220531,I. Łasicki,23,Poland,60,Wisła Płock,€250K,€6K,Right,26,6'0,154lbs
244851,G. Guiffrey,20,Argentina,60,Gimnasia y Esgrima La Plata,€325K,€2K,Left,24,6'0,163lbs
240500,L. Woolfenden,19,England,60,Swindon Town,€280K,€1K,Right,32,6'0,154lbs
232053,T. Buhagiar,20,Australia,60,Sydney FC,€375K,€1K,Right,12,5'10,143lbs
214902,J. Hunt,27,England,60,Stevenage,€170K,€2K,Left,3,5'11,143lbs
233846,Wang Fei,25,China PR,60,Henan Jianye FC,€210K,€2K,Right,23,5'9,137lbs
242294,J. Cacciabue,20,Argentina,60,Newell's Old Boys,€350K,€2K,Right,31,5'8,161lbs
243574,Z. Brault-Guillard,19,Canada,60,Olympique Lyonnais,€400K,€3K,Right,12,5'7,146lbs
244086,J. Ebot-Etchi,22,Germany,60,VfL Sportfreunde Lotte,€240K,€1K,Right,21,5'8,165lbs
232568,J. Kamata,32,Japan,60,Kashiwa Reysol,€120K,€2K,Right,2,5'10,163lbs
240504,C. Ojeda,19,Argentina,60,Club Atlético Talleres,€450K,€1K,Left,28,5'7,146lbs
237433,H. Ide,24,Japan,60,Gamba Osaka,€280K,€2K,Right,24,5'7,146lbs
243321,Kim Gyeong Min,21,Korea Republic,60,Jeonnam Dragons,€350K,€1K,Right,18,6'1,172lbs
244859,J. David,18,Germany,60,Hamburger SV,€375K,€1K,Right,34,6'3,196lbs
245371,T. Almada,17,Argentina,60,Vélez Sarsfield,€400K,€1K,Right,23,5'7,137lbs
202364,K. Riksvold,24,Norway,60,Ranheim Fotball,€260K,€1K,Right,20,6'0,161lbs
245372,M. Acikgöz,18,Turkey,60,Beşiktaş JK,€375K,€3K,Right,43,5'11,165lbs
121980,A. Poggenborg,34,Germany,60,SC Fortuna Köln,€80K,€1K,Right,33,6'1,187lbs
200061,A. Tutte,27,England,60,Morecambe,€210K,€2K,Right,6,5'9,165lbs
233085,F. Costa,29,Argentina,60,Patronato,€160K,€2K,Right,21,6'2,196lbs
234877,F. Buntić,21,Croatia,60,FC Ingolstadt 04,€260K,€2K,Left,24,6'4,190lbs
242045,M. Ashimeru,20,Ghana,60,FC St. Gallen,€450K,€4K,Right,4,6'0,165lbs
245373,R. Lauwers,19,Belgium,60,Willem II,€350K,€1K,Right,32,5'11,154lbs
219774,Sebas Moyano,21,Spain,60,Córdoba CF,€400K,€1K,Right,27,5'8,146lbs
234110,M. Al Otaibi,25,Saudi Arabia,60,Al Wehda,€250K,€4K,Left,7,5'7,128lbs
241534,S. McLoughlin,21,Republic of Ireland,60,Cork City,€350K,€1K,Left,29,5'11,154lbs
242559,T. Matsuda,23,Japan,60,Shonan Bellmare,€280K,€1K,Right,18,5'5,137lbs
242815,D. Fitz,19,Austria,60,FK Austria Wien,€450K,€1K,Right,36,5'9,148lbs
209024,A. Barry,25,Republic of Ireland,60,Cork City,€230K,€1K,Left,5,5'11,170lbs
214656,B. Nordström,22,Sweden,60,IFK Göteborg,€270K,€1K,Left,3,5'10,161lbs
241536,M. Sarkaria,21,Austria,60,FK Austria Wien,€325K,€2K,Left,39,5'10,154lbs
242048,F. Pangop,25,Cameroon,60,Minnesota United FC,€260K,€1K,Right,19,5'10,165lbs
215425,F. Sachpekidis,20,Sweden,60,Kalmar FF,€375K,€1K,Right,24,5'11,168lbs
234369,M. Mølvadgaard,18,Denmark,60,Randers FC,€375K,€1K,Right,70,6'2,181lbs
235906,M. Grødem,19,Norway,60,Vålerenga Fotball,€350K,€1K,Right,29,6'4,172lbs
240259,M. Merghem,20,France,60,La Berrichonne de Châteauroux,€325K,€1K,Right,29,5'10,154lbs
241027,B. Galván,17,Argentina,60,Club Atlético Colón,€425K,€1K,Right,29,5'5,143lbs
203396,P. Perina,26,Italy,60,Cosenza,€170K,€1K,Right,60,6'1,181lbs
228740,C. Jacob,21,France,60,Stade Brestois 29,€290K,€1K,Right,25,6'2,174lbs
233092,J. Pereyra,19,Argentina,60,Rosario Central,€450K,€1K,Left,7,5'11,157lbs
222853,J. Hou Sæter,20,Norway,60,Stabæk Fotball,€450K,€1K,Right,8,5'11,163lbs
233093,S. Lebus,22,Argentina,60,Unión de Santa Fe,€325K,€2K,Right,19,5'11,161lbs
234886,M. Dimun,21,Slovakia,60,Cracovia,€350K,€1K,Right,8,6'1,168lbs
199047,D. Corcoran,29,Republic of Ireland,60,Bohemian FC,€210K,€1K,Right,9,6'0,181lbs
242823,E. Cantú,19,Mexico,60,Monterrey,€350K,€3K,Right,88,5'7,132lbs
140424,C. Beardsley,34,England,60,Burton Albion,€110K,€2K,Right,24,6'0,179lbs
172680,S. Sinclair,30,England,60,Bristol Rovers,€190K,€2K,Right,24,5'7,148lbs
239496,Y. Fekir,21,France,60,Olympique Lyonnais,€375K,€6K,Right,36,5'7,143lbs
240776,S. Laiton,18,France,60,AJ Auxerre,€400K,€1K,Right,30,6'6,176lbs
228745,C. Riascos,24,Colombia,60,Atlético Huila,€240K,€1K,Right,14,5'10,163lbs
234377,D. Choinière,21,Canada,60,Montreal Impact,€300K,€1K,Right,17,5'7,152lbs
245897,R. Mysak,26,Ukraine,60,Aarhus GF,€190K,€2K,Right,27,6'2,172lbs
217994,M. Crowe,22,Wales,60,Preston North End,€230K,€1K,Right,13,6'4,185lbs
225674,D. Fernández,20,Chile,60,Deportes Iquique,€290K,€1K,Right,24,5'9,154lbs
240778,G. Gori,19,Italy,60,Foggia,€450K,€4K,Left,32,6'2,163lbs
229771,C. McCarthy,20,Republic of Ireland,60,Cork City,€280K,€1K,Right,21,6'0,165lbs
242828,Lee Tae Ho,27,Korea Republic,60,Gangwon FC,€200K,€1K,Right,5,6'1,176lbs
235405,D. O'Shea,19,Republic of Ireland,60,Exeter City,€325K,€2K,Right,4,6'0,143lbs
237965,Yeun Jong Gyu,20,Korea Republic,60,FC Seoul,€400K,€1K,Right,38,5'8,141lbs
239245,F. Piszczek,23,Poland,60,Cracovia,€300K,€1K,Right,26,6'2,170lbs
